DRIVER_ID,DRIVER,DRIVER_POINTS,TEAMMATE_ID,TEAMMATE,TEAMMATE_POINTS,CONSTRUCTOR_ID,CONSTRUCTOR
518,Duane Carter,6,555,Paul Russo,2,113,Kurtis Kraft
518,Duane Carter,2,513,Eddie Johnson,0,113,Kurtis Kraft
518,Duane Carter,4,658,Jack McGrath,12,113,Kurtis Kraft
518,Duane Carter,2,677,Travis Webb,0,113,Kurtis Kraft
518,Duane Carter,2,512,Johnny Thomson,0,113,Kurtis Kraft
518,Duane Carter,0,516,Bob Christie,0,113,Kurtis Kraft
518,Duane Carter,2,676,Frank Armi,0,113,Kurtis Kraft
518,Duane Carter,0,563,Chuck Weyant,0,113,Kurtis Kraft
518,Duane Carter,0,528,Don Freeland,0,113,Kurtis Kraft
518,Duane Carter,0,535,Jim McWithey,0,113,Kurtis Kraft
518,Duane Carter,2,799,Jimmy Jackson,0,113,Kurtis Kraft
518,Duane Carter,2,700,Carl Scarborough,0,113,Kurtis Kraft
518,Duane Carter,0,512,Johnny Thomson,3,114,Kuzma
518,Duane Carter,2,630,Duke Dinsmore,0,113,Kurtis Kraft
518,Duane Carter,0,519,Bill Homeier,0,114,Kuzma
518,Duane Carter,4,615,Fred Agabashian,2,113,Kurtis Kraft
518,Duane Carter,4,656,Art Cross,6,113,Kurtis Kraft
518,Duane Carter,2,519,Bill Homeier,0,113,Kurtis Kraft
518,Duane Carter,3,675,Manny Ayulo,0,110,Lesovsky
518,Duane Carter,0,525,Jimmy Bryan,0,114,Kuzma
518,Duane Carter,0,557,Chuck Arnold,0,113,Kurtis Kraft
518,Duane Carter,4,520,Gene Hartley,0,113,Kurtis Kraft
518,Duane Carter,2,673,Mike Nazaruk,4,113,Kurtis Kraft
518,Duane Carter,2,521,Chuck Stevenson,0,113,Kurtis Kraft
518,Duane Carter,0,768,Mauri Rose,0,150,Deidt
518,Duane Carter,0,529,Tony Bettenhausen,0,150,Deidt
518,Duane Carter,0,772,Mack Hellings,0,150,Deidt
518,Duane Carter,0,449,Rodger Ward,0,114,Kuzma
519,Bill Homeier,0,679,Ernie McCoy,0,113,Kurtis Kraft
519,Bill Homeier,1,597,Pat O'Connor,0,113,Kurtis Kraft
519,Bill Homeier,1,611,Sam Hanks,0,113,Kurtis Kraft
519,Bill Homeier,0,509,Jim Rathmann,0,113,Kurtis Kraft
519,Bill Homeier,1,529,Tony Bettenhausen,3,113,Kurtis Kraft
519,Bill Homeier,1,561,Ray Crawford,0,113,Kurtis Kraft
519,Bill Homeier,1,612,Andy Linden,0,113,Kurtis Kraft
519,Bill Homeier,1,655,Cal Niday,0,113,Kurtis Kraft
519,Bill Homeier,1,538,Al Herman,0,113,Kurtis Kraft
519,Bill Homeier,1,653,Jimmy Davies,4,113,Kurtis Kraft
519,Bill Homeier,1,563,Chuck Weyant,0,113,Kurtis Kraft
519,Bill Homeier,0,526,Troy Ruttman,2,113,Kurtis Kraft
519,Bill Homeier,0,673,Mike Nazaruk,2,113,Kurtis Kraft
519,Bill Homeier,1,558,Al Keller,0,113,Kurtis Kraft
519,Bill Homeier,1,555,Paul Russo,3,113,Kurtis Kraft
519,Bill Homeier,0,518,Duane Carter,0,114,Kuzma
519,Bill Homeier,1,628,Bob Sweikert,8,113,Kurtis Kraft
519,Bill Homeier,1,556,Jimmy Daywalt,0,113,Kurtis Kraft
519,Bill Homeier,1,533,Johnny Boyd,0,113,Kurtis Kraft
519,Bill Homeier,0,659,Jerry Hoyt,0,113,Kurtis Kraft
519,Bill Homeier,0,730,George Fonder,0,113,Kurtis Kraft
519,Bill Homeier,0,799,Jimmy Jackson,0,113,Kurtis Kraft
519,Bill Homeier,0,676,Frank Armi,0,113,Kurtis Kraft
519,Bill Homeier,1,559,Pat Flaherty,0,113,Kurtis Kraft
519,Bill Homeier,0,518,Duane Carter,2,113,Kurtis Kraft
519,Bill Homeier,1,658,Jack McGrath,5,113,Kurtis Kraft
519,Bill Homeier,1,615,Fred Agabashian,0,113,Kurtis Kraft
519,Bill Homeier,1,656,Art Cross,0,113,Kurtis Kraft
519,Bill Homeier,1,654,Walt Faulkner,1,113,Kurtis Kraft
519,Bill Homeier,1,593,Johnnie Parsons,0,113,Kurtis Kraft
519,Bill Homeier,0,613,Marshall Teague,0,113,Kurtis Kraft
519,Bill Homeier,0,674,Larry Crockett,0,113,Kurtis Kraft
519,Bill Homeier,1,596,Ed Elisian,0,113,Kurtis Kraft
519,Bill Homeier,1,657,Bill Vukovich,9,113,Kurtis Kraft
519,Bill Homeier,0,520,Gene Hartley,0,113,Kurtis Kraft
520,Gene Hartley,0,532,Eddie Russo,0,113,Kurtis Kraft
520,Gene Hartley,0,628,Bob Sweikert,0,114,Kuzma
520,Gene Hartley,0,700,Carl Scarborough,0,113,Kurtis Kraft
520,Gene Hartley,0,512,Johnny Thomson,0,113,Kurtis Kraft
520,Gene Hartley,0,516,Bob Christie,0,113,Kurtis Kraft
520,Gene Hartley,0,730,George Fonder,0,113,Kurtis Kraft
520,Gene Hartley,0,556,Jimmy Daywalt,0,113,Kurtis Kraft
520,Gene Hartley,0,518,Duane Carter,4,113,Kurtis Kraft
520,Gene Hartley,0,656,Art Cross,8,113,Kurtis Kraft
520,Gene Hartley,0,555,Paul Russo,2,113,Kurtis Kraft
520,Gene Hartley,0,613,Marshall Teague,0,113,Kurtis Kraft
520,Gene Hartley,0,559,Pat Flaherty,0,113,Kurtis Kraft
520,Gene Hartley,0,677,Travis Webb,0,113,Kurtis Kraft
520,Gene Hartley,0,654,Walt Faulkner,0,113,Kurtis Kraft
520,Gene Hartley,0,509,Jim Rathmann,6,113,Kurtis Kraft
520,Gene Hartley,0,615,Fred Agabashian,2,113,Kurtis Kraft
520,Gene Hartley,0,673,Mike Nazaruk,2,113,Kurtis Kraft
520,Gene Hartley,0,658,Jack McGrath,7,113,Kurtis Kraft
520,Gene Hartley,0,674,Larry Crockett,0,113,Kurtis Kraft
520,Gene Hartley,0,653,Jimmy Davies,0,113,Kurtis Kraft
520,Gene Hartley,0,525,Jimmy Bryan,0,114,Kuzma
520,Gene Hartley,0,513,Eddie Johnson,0,114,Kuzma
520,Gene Hartley,0,628,Bob Sweikert,0,113,Kurtis Kraft
520,Gene Hartley,0,597,Pat O'Connor,0,113,Kurtis Kraft
520,Gene Hartley,0,612,Andy Linden,0,113,Kurtis Kraft
520,Gene Hartley,0,531,Anthony Foyt,0,114,Kuzma
520,Gene Hartley,0,519,Bill Homeier,0,113,Kurtis Kraft
520,Gene Hartley,0,659,Jerry Hoyt,0,113,Kurtis Kraft
520,Gene Hartley,0,523,Shorty Templeman,0,113,Kurtis Kraft
520,Gene Hartley,0,679,Ernie McCoy,0,113,Kurtis Kraft
520,Gene Hartley,0,595,Billy Garrett,0,114,Kuzma
520,Gene Hartley,0,534,Gene Force,0,113,Kurtis Kraft
520,Gene Hartley,0,558,Al Keller,0,114,Kuzma
520,Gene Hartley,0,525,Jimmy Bryan,0,113,Kurtis Kraft
520,Gene Hartley,0,529,Tony Bettenhausen,0,113,Kurtis Kraft
520,Gene Hartley,0,560,Bill Cheesbourg,0,114,Kuzma
520,Gene Hartley,0,593,Johnnie Parsons,0,113,Kurtis Kraft
520,Gene Hartley,0,559,Pat Flaherty,0,114,Kuzma
520,Gene Hartley,0,629,Cliff Griffith,0,113,Kurtis Kraft
520,Gene Hartley,0,797,Jackie Holmes,0,113,Kurtis Kraft
520,Gene Hartley,0,804,Johnny Mantz,0,113,Kurtis Kraft
520,Gene Hartley,0,521,Chuck Stevenson,0,114,Kuzma
520,Gene Hartley,0,521,Chuck Stevenson,0,113,Kurtis Kraft
520,Gene Hartley,0,702,Bob Scott,0,113,Kurtis Kraft
520,Gene Hartley,0,676,Frank Armi,0,113,Kurtis Kraft
520,Gene Hartley,0,529,Tony Bettenhausen,0,114,Kuzma
520,Gene Hartley,0,657,Bill Vukovich,18,113,Kurtis Kraft
520,Gene Hartley,0,675,Manny Ayulo,0,114,Kuzma
520,Gene Hartley,0,449,Rodger Ward,0,110,Lesovsky
520,Gene Hartley,0,699,Duke Nalon,0,113,Kurtis Kraft
520,Gene Hartley,0,449,Rodger Ward,0,113,Kurtis Kraft
520,Gene Hartley,0,732,Johnny McDowell,0,113,Kurtis Kraft
520,Gene Hartley,0,630,Duke Dinsmore,0,113,Kurtis Kraft
520,Gene Hartley,0,513,Eddie Johnson,0,113,Kurtis Kraft
520,Gene Hartley,0,701,Bill Holland,0,113,Kurtis Kraft
520,Gene Hartley,0,539,Dempsey Wilson,0,113,Kurtis Kraft
520,Gene Hartley,0,528,Don Freeland,0,113,Kurtis Kraft
520,Gene Hartley,0,526,Troy Ruttman,2,113,Kurtis Kraft
520,Gene Hartley,0,527,Eddie Sachs,0,114,Kuzma
520,Gene Hartley,0,728,Joe James,0,113,Kurtis Kraft
520,Gene Hartley,0,655,Cal Niday,0,113,Kurtis Kraft
520,Gene Hartley,0,611,Sam Hanks,6,113,Kurtis Kraft
520,Gene Hartley,0,799,Jimmy Jackson,0,113,Kurtis Kraft
520,Gene Hartley,0,531,Anthony Foyt,0,113,Kurtis Kraft
520,Gene Hartley,0,733,Chet Miller,0,113,Kurtis Kraft
520,Gene Hartley,0,512,Johnny Thomson,0,114,Kuzma
520,Gene Hartley,0,592,Jimmy Reece,0,113,Kurtis Kraft
520,Gene Hartley,0,726,George Connor,0,113,Kurtis Kraft
521,Chuck Stevenson,0,525,Jimmy Bryan,0,113,Kurtis Kraft
521,Chuck Stevenson,0,702,Bob Scott,0,113,Kurtis Kraft
521,Chuck Stevenson,0,675,Manny Ayulo,0,114,Kuzma
521,Chuck Stevenson,0,509,Jim Rathmann,6,113,Kurtis Kraft
521,Chuck Stevenson,0,797,Jackie Holmes,0,113,Kurtis Kraft
521,Chuck Stevenson,0,512,Johnny Thomson,0,113,Kurtis Kraft
521,Chuck Stevenson,0,700,Carl Scarborough,0,113,Kurtis Kraft
521,Chuck Stevenson,0,654,Walt Faulkner,0,113,Kurtis Kraft
521,Chuck Stevenson,0,613,Marshall Teague,0,113,Kurtis Kraft
521,Chuck Stevenson,0,804,Johnny Mantz,0,113,Kurtis Kraft
521,Chuck Stevenson,0,655,Cal Niday,0,113,Kurtis Kraft
521,Chuck Stevenson,0,513,Eddie Johnson,0,113,Kurtis Kraft
521,Chuck Stevenson,0,659,Jerry Hoyt,0,113,Kurtis Kraft
521,Chuck Stevenson,0,555,Paul Russo,2,113,Kurtis Kraft
521,Chuck Stevenson,0,518,Duane Carter,2,113,Kurtis Kraft
521,Chuck Stevenson,0,653,Jimmy Davies,0,113,Kurtis Kraft
521,Chuck Stevenson,0,677,Travis Webb,0,113,Kurtis Kraft
521,Chuck Stevenson,0,701,Bill Holland,0,113,Kurtis Kraft
521,Chuck Stevenson,0,494,Lloyd Ruby,0,107,Watson
521,Chuck Stevenson,0,657,Bill Vukovich,10,113,Kurtis Kraft
521,Chuck Stevenson,0,656,Art Cross,8,113,Kurtis Kraft
521,Chuck Stevenson,0,658,Jack McGrath,2,113,Kurtis Kraft
521,Chuck Stevenson,0,654,Walt Faulkner,0,114,Kuzma
521,Chuck Stevenson,0,728,Joe James,0,113,Kurtis Kraft
521,Chuck Stevenson,0,612,Andy Linden,0,113,Kurtis Kraft
521,Chuck Stevenson,0,628,Bob Sweikert,0,114,Kuzma
521,Chuck Stevenson,0,615,Fred Agabashian,2,113,Kurtis Kraft
521,Chuck Stevenson,0,520,Gene Hartley,0,114,Kuzma
521,Chuck Stevenson,0,525,Jimmy Bryan,6,114,Kuzma
521,Chuck Stevenson,0,732,Johnny McDowell,0,113,Kurtis Kraft
521,Chuck Stevenson,0,699,Duke Nalon,0,113,Kurtis Kraft
521,Chuck Stevenson,0,556,Jimmy Daywalt,0,113,Kurtis Kraft
521,Chuck Stevenson,0,630,Duke Dinsmore,0,113,Kurtis Kraft
521,Chuck Stevenson,0,526,Troy Ruttman,0,107,Watson
521,Chuck Stevenson,0,529,Tony Bettenhausen,0,114,Kuzma
521,Chuck Stevenson,0,592,Jimmy Reece,0,113,Kurtis Kraft
521,Chuck Stevenson,0,726,George Connor,0,113,Kurtis Kraft
521,Chuck Stevenson,0,520,Gene Hartley,0,113,Kurtis Kraft
521,Chuck Stevenson,0,449,Rodger Ward,6,107,Watson
521,Chuck Stevenson,0,611,Sam Hanks,6,113,Kurtis Kraft
521,Chuck Stevenson,0,449,Rodger Ward,0,113,Kurtis Kraft
521,Chuck Stevenson,0,536,Len Sutton,0,107,Watson
521,Chuck Stevenson,0,509,Jim Rathmann,8,107,Watson
521,Chuck Stevenson,0,593,Johnnie Parsons,0,113,Kurtis Kraft
521,Chuck Stevenson,0,628,Bob Sweikert,0,113,Kurtis Kraft
521,Chuck Stevenson,0,529,Tony Bettenhausen,0,107,Watson
521,Chuck Stevenson,0,559,Pat Flaherty,0,114,Kuzma
521,Chuck Stevenson,0,629,Cliff Griffith,0,113,Kurtis Kraft
521,Chuck Stevenson,0,733,Chet Miller,0,113,Kurtis Kraft
521,Chuck Stevenson,0,537,Dick Rathmann,0,107,Watson
522,Bobby Grim,0,535,Jim McWithey,0,113,Kurtis Kraft
522,Bobby Grim,0,516,Bob Christie,0,113,Kurtis Kraft
522,Bobby Grim,0,557,Chuck Arnold,0,113,Kurtis Kraft
522,Bobby Grim,0,563,Chuck Weyant,0,113,Kurtis Kraft
522,Bobby Grim,0,528,Don Freeland,0,113,Kurtis Kraft
522,Bobby Grim,0,556,Jimmy Daywalt,0,113,Kurtis Kraft
522,Bobby Grim,0,513,Eddie Johnson,0,113,Kurtis Kraft
522,Bobby Grim,0,555,Paul Russo,0,113,Kurtis Kraft
522,Bobby Grim,0,514,Bob Veith,0,112,Meskowski
522,Bobby Grim,0,517,Red Amick,0,113,Kurtis Kraft
522,Bobby Grim,0,518,Duane Carter,0,113,Kurtis Kraft
522,Bobby Grim,0,564,Jud Larson,0,113,Kurtis Kraft
523,Shorty Templeman,0,533,Johnny Boyd,4,113,Kurtis Kraft
523,Shorty Templeman,0,513,Eddie Johnson,0,113,Kurtis Kraft
523,Shorty Templeman,0,558,Al Keller,0,113,Kurtis Kraft
523,Shorty Templeman,0,528,Don Freeland,0,113,Kurtis Kraft
523,Shorty Templeman,0,598,Jerry Unser,0,113,Kurtis Kraft
523,Shorty Templeman,0,532,Eddie Russo,0,113,Kurtis Kraft
523,Shorty Templeman,0,560,Bill Cheesbourg,0,113,Kurtis Kraft
523,Shorty Templeman,0,531,Anthony Foyt,0,113,Kurtis Kraft
523,Shorty Templeman,0,516,Bob Christie,0,113,Kurtis Kraft
523,Shorty Templeman,0,512,Johnny Thomson,0,113,Kurtis Kraft
523,Shorty Templeman,0,555,Paul Russo,0,113,Kurtis Kraft
523,Shorty Templeman,0,536,Len Sutton,0,113,Kurtis Kraft
523,Shorty Templeman,0,593,Johnnie Parsons,0,113,Kurtis Kraft
523,Shorty Templeman,0,510,Paul Goldsmith,0,113,Kurtis Kraft
523,Shorty Templeman,0,520,Gene Hartley,0,113,Kurtis Kraft
523,Shorty Templeman,0,565,Mike Magill,0,113,Kurtis Kraft
523,Shorty Templeman,0,597,Pat O'Connor,0,113,Kurtis Kraft
523,Shorty Templeman,0,595,Billy Garrett,0,113,Kurtis Kraft
523,Shorty Templeman,0,534,Gene Force,0,113,Kurtis Kraft
523,Shorty Templeman,0,539,Dempsey Wilson,0,113,Kurtis Kraft
523,Shorty Templeman,0,514,Bob Veith,0,113,Kurtis Kraft
523,Shorty Templeman,0,513,Eddie Johnson,0,111,Trevis
525,Jimmy Bryan,0,449,Rodger Ward,0,113,Kurtis Kraft
525,Jimmy Bryan,0,535,Jim McWithey,0,108,Epperly
525,Jimmy Bryan,6,521,Chuck Stevenson,0,114,Kuzma
525,Jimmy Bryan,4,527,Eddie Sachs,0,114,Kuzma
525,Jimmy Bryan,0,595,Billy Garrett,0,114,Kuzma
525,Jimmy Bryan,0,593,Johnnie Parsons,0,113,Kurtis Kraft
525,Jimmy Bryan,0,530,Wayne Weiler,0,108,Epperly
525,Jimmy Bryan,8,529,Tony Bettenhausen,7,108,Epperly
525,Jimmy Bryan,0,533,Johnny Boyd,0,108,Epperly
525,Jimmy Bryan,0,702,Bob Scott,0,113,Kurtis Kraft
525,Jimmy Bryan,0,449,Rodger Ward,0,114,Kuzma
525,Jimmy Bryan,0,517,Red Amick,0,108,Epperly
525,Jimmy Bryan,4,563,Chuck Weyant,0,114,Kuzma
525,Jimmy Bryan,0,521,Chuck Stevenson,0,113,Kurtis Kraft
525,Jimmy Bryan,0,509,Jim Rathmann,6,113,Kurtis Kraft
525,Jimmy Bryan,0,658,Jack McGrath,0,113,Kurtis Kraft
525,Jimmy Bryan,0,732,Johnny McDowell,0,113,Kurtis Kraft
525,Jimmy Bryan,0,628,Bob Sweikert,0,113,Kurtis Kraft
525,Jimmy Bryan,0,592,Jimmy Reece,0,113,Kurtis Kraft
525,Jimmy Bryan,0,615,Fred Agabashian,0,113,Kurtis Kraft
525,Jimmy Bryan,0,699,Duke Nalon,0,113,Kurtis Kraft
525,Jimmy Bryan,0,733,Chet Miller,0,113,Kurtis Kraft
525,Jimmy Bryan,8,591,George Amick,6,108,Epperly
525,Jimmy Bryan,0,628,Bob Sweikert,0,114,Kuzma
525,Jimmy Bryan,0,520,Gene Hartley,0,114,Kuzma
525,Jimmy Bryan,0,726,George Connor,0,113,Kurtis Kraft
525,Jimmy Bryan,0,656,Art Cross,2,113,Kurtis Kraft
525,Jimmy Bryan,8,509,Jim Rathmann,2,108,Epperly
525,Jimmy Bryan,6,654,Walt Faulkner,0,114,Kuzma
525,Jimmy Bryan,0,611,Sam Hanks,4,113,Kurtis Kraft
525,Jimmy Bryan,0,657,Bill Vukovich,1,113,Kurtis Kraft
525,Jimmy Bryan,0,728,Joe James,0,113,Kurtis Kraft
525,Jimmy Bryan,4,512,Johnny Thomson,3,114,Kuzma
525,Jimmy Bryan,0,520,Gene Hartley,0,113,Kurtis Kraft
525,Jimmy Bryan,0,612,Andy Linden,0,113,Kurtis Kraft
525,Jimmy Bryan,0,629,Cliff Griffith,0,113,Kurtis Kraft
525,Jimmy Bryan,6,675,Manny Ayulo,0,114,Kuzma
525,Jimmy Bryan,0,518,Duane Carter,0,114,Kuzma
525,Jimmy Bryan,0,510,Paul Goldsmith,6,108,Epperly
525,Jimmy Bryan,0,513,Eddie Johnson,0,114,Kuzma
526,Troy Ruttman,0,536,Len Sutton,0,107,Watson
526,Troy Ruttman,2,615,Fred Agabashian,0,113,Kurtis Kraft
526,Troy Ruttman,0,766,Lee Wallard,9,113,Kurtis Kraft
526,Troy Ruttman,0,449,Rodger Ward,6,107,Watson
526,Troy Ruttman,0,566,Carroll Shelby,0,105,Maserati
526,Troy Ruttman,2,658,Jack McGrath,7,113,Kurtis Kraft
526,Troy Ruttman,0,478,Hans Herrmann,0,105,Maserati
526,Troy Ruttman,0,534,Gene Force,0,113,Kurtis Kraft
526,Troy Ruttman,0,538,Al Herman,0,113,Kurtis Kraft
526,Troy Ruttman,0,403,Phil Hill,0,105,Maserati
526,Troy Ruttman,0,509,Jim Rathmann,8,107,Watson
526,Troy Ruttman,0,494,Lloyd Ruby,0,107,Watson
526,Troy Ruttman,0,770,Cecil Green,0,113,Kurtis Kraft
526,Troy Ruttman,0,729,Bill Schindler,0,113,Kurtis Kraft
526,Troy Ruttman,0,532,Eddie Russo,0,113,Kurtis Kraft
526,Troy Ruttman,0,561,Ray Crawford,0,113,Kurtis Kraft
526,Troy Ruttman,0,699,Duke Nalon,0,113,Kurtis Kraft
526,Troy Ruttman,0,537,Dick Rathmann,0,107,Watson
526,Troy Ruttman,2,559,Pat Flaherty,0,113,Kurtis Kraft
526,Troy Ruttman,4,509,Jim Rathmann,0,113,Kurtis Kraft
526,Troy Ruttman,0,516,Bob Christie,0,113,Kurtis Kraft
526,Troy Ruttman,0,579,Juan Fangio,3,105,Maserati
526,Troy Ruttman,0,558,Al Keller,0,113,Kurtis Kraft
526,Troy Ruttman,4,611,Sam Hanks,6,113,Kurtis Kraft
526,Troy Ruttman,0,537,Dick Rathmann,2,113,Kurtis Kraft
526,Troy Ruttman,0,700,Carl Scarborough,0,113,Kurtis Kraft
526,Troy Ruttman,0,529,Tony Bettenhausen,0,107,Watson
526,Troy Ruttman,4,653,Jimmy Davies,0,113,Kurtis Kraft
526,Troy Ruttman,2,555,Paul Russo,1,113,Kurtis Kraft
526,Troy Ruttman,4,613,Marshall Teague,0,113,Kurtis Kraft
526,Troy Ruttman,0,767,Carl Forberg,0,113,Kurtis Kraft
526,Troy Ruttman,0,580,Paco Godia,0,105,Maserati
526,Troy Ruttman,2,676,Frank Armi,0,113,Kurtis Kraft
526,Troy Ruttman,4,659,Jerry Hoyt,0,113,Kurtis Kraft
526,Troy Ruttman,0,347,Jo Bonnier,0,105,Maserati
526,Troy Ruttman,2,657,Bill Vukovich,8,113,Kurtis Kraft
526,Troy Ruttman,2,520,Gene Hartley,0,113,Kurtis Kraft
526,Troy Ruttman,2,597,Pat O'Connor,0,113,Kurtis Kraft
526,Troy Ruttman,4,593,Johnnie Parsons,3,113,Kurtis Kraft
526,Troy Ruttman,0,533,Johnny Boyd,0,113,Kurtis Kraft
526,Troy Ruttman,2,519,Bill Homeier,0,113,Kurtis Kraft
526,Troy Ruttman,0,726,George Connor,0,110,Lesovsky
526,Troy Ruttman,0,596,Ed Elisian,0,113,Kurtis Kraft
526,Troy Ruttman,0,514,Bob Veith,0,113,Kurtis Kraft
526,Troy Ruttman,0,631,Keith Andrews,0,113,Kurtis Kraft
526,Troy Ruttman,0,594,Johnnie Tolan,0,113,Kurtis Kraft
526,Troy Ruttman,0,449,Rodger Ward,0,113,Kurtis Kraft
526,Troy Ruttman,2,799,Jimmy Jackson,0,113,Kurtis Kraft
526,Troy Ruttman,2,679,Ernie McCoy,0,113,Kurtis Kraft
526,Troy Ruttman,2,674,Larry Crockett,0,113,Kurtis Kraft
526,Troy Ruttman,2,673,Mike Nazaruk,8,113,Kurtis Kraft
526,Troy Ruttman,0,630,Duke Dinsmore,0,113,Kurtis Kraft
526,Troy Ruttman,2,628,Bob Sweikert,0,113,Kurtis Kraft
526,Troy Ruttman,2,556,Jimmy Daywalt,0,113,Kurtis Kraft
526,Troy Ruttman,0,562,Jack Turner,0,113,Kurtis Kraft
526,Troy Ruttman,2,612,Andy Linden,0,113,Kurtis Kraft
526,Troy Ruttman,0,521,Chuck Stevenson,0,107,Watson
526,Troy Ruttman,4,529,Tony Bettenhausen,0,113,Kurtis Kraft
526,Troy Ruttman,0,733,Chet Miller,0,113,Kurtis Kraft
526,Troy Ruttman,0,771,Walt Brown,0,113,Kurtis Kraft
526,Troy Ruttman,2,656,Art Cross,0,113,Kurtis Kraft
526,Troy Ruttman,0,675,Manny Ayulo,2,113,Kurtis Kraft
526,Troy Ruttman,2,730,George Fonder,0,113,Kurtis Kraft
526,Troy Ruttman,4,518,Duane Carter,2,113,Kurtis Kraft
526,Troy Ruttman,0,583,Gerino Gerini,0,105,Maserati
526,Troy Ruttman,0,629,Cliff Griffith,0,113,Kurtis Kraft
527,Eddie Sachs,0,512,Johnny Thomson,0,114,Kuzma
527,Eddie Sachs,0,538,Al Herman,0,116,Ewing
527,Eddie Sachs,0,560,Bill Cheesbourg,0,114,Kuzma
527,Eddie Sachs,0,531,Anthony Foyt,0,114,Kuzma
527,Eddie Sachs,0,520,Gene Hartley,0,114,Kuzma
527,Eddie Sachs,0,594,Johnnie Tolan,0,114,Kuzma
527,Eddie Sachs,0,558,Al Keller,0,114,Kuzma
527,Eddie Sachs,0,563,Chuck Weyant,0,114,Kuzma
527,Eddie Sachs,0,539,Dempsey Wilson,0,114,Kuzma
527,Eddie Sachs,0,599,Art Bisch,0,114,Kuzma
527,Eddie Sachs,0,525,Jimmy Bryan,4,114,Kuzma
528,Don Freeland,0,532,Eddie Russo,0,113,Kurtis Kraft
528,Don Freeland,0,556,Jimmy Daywalt,0,113,Kurtis Kraft
528,Don Freeland,0,518,Duane Carter,0,113,Kurtis Kraft
528,Don Freeland,0,535,Jim McWithey,0,113,Kurtis Kraft
528,Don Freeland,0,513,Eddie Johnson,0,113,Kurtis Kraft
528,Don Freeland,0,616,Elmer George,0,113,Kurtis Kraft
528,Don Freeland,0,558,Al Keller,0,113,Kurtis Kraft
528,Don Freeland,0,555,Paul Russo,3,113,Kurtis Kraft
528,Don Freeland,0,615,Fred Agabashian,0,113,Kurtis Kraft
528,Don Freeland,0,520,Gene Hartley,0,113,Kurtis Kraft
528,Don Freeland,0,612,Andy Linden,2,113,Kurtis Kraft
528,Don Freeland,0,613,Marshall Teague,0,113,Kurtis Kraft
528,Don Freeland,0,531,Anthony Foyt,0,113,Kurtis Kraft
528,Don Freeland,0,597,Pat O'Connor,0,113,Kurtis Kraft
528,Don Freeland,0,594,Johnnie Tolan,0,113,Kurtis Kraft
528,Don Freeland,0,565,Mike Magill,0,113,Kurtis Kraft
528,Don Freeland,0,533,Johnny Boyd,0,113,Kurtis Kraft
528,Don Freeland,0,560,Bill Cheesbourg,0,113,Kurtis Kraft
528,Don Freeland,0,529,Tony Bettenhausen,0,113,Kurtis Kraft
528,Don Freeland,0,563,Chuck Weyant,0,113,Kurtis Kraft
528,Don Freeland,0,593,Johnnie Parsons,0,113,Kurtis Kraft
528,Don Freeland,0,517,Red Amick,0,113,Kurtis Kraft
528,Don Freeland,0,522,Bobby Grim,0,113,Kurtis Kraft
528,Don Freeland,0,557,Chuck Arnold,0,113,Kurtis Kraft
528,Don Freeland,0,564,Jud Larson,0,113,Kurtis Kraft
528,Don Freeland,0,516,Bob Christie,0,113,Kurtis Kraft
528,Don Freeland,0,539,Dempsey Wilson,0,113,Kurtis Kraft
528,Don Freeland,0,562,Jack Turner,0,113,Kurtis Kraft
528,Don Freeland,0,592,Jimmy Reece,0,113,Kurtis Kraft
528,Don Freeland,0,596,Ed Elisian,0,113,Kurtis Kraft
528,Don Freeland,0,614,Don Edmunds,0,113,Kurtis Kraft
528,Don Freeland,0,534,Gene Force,0,113,Kurtis Kraft
528,Don Freeland,0,523,Shorty Templeman,0,113,Kurtis Kraft
529,Tony Bettenhausen,3,563,Chuck Weyant,0,113,Kurtis Kraft
529,Tony Bettenhausen,0,701,Bill Holland,6,150,Deidt
529,Tony Bettenhausen,4,509,Jim Rathmann,2,108,Epperly
529,Tony Bettenhausen,3,555,Paul Russo,7,113,Kurtis Kraft
529,Tony Bettenhausen,0,614,Don Edmunds,0,113,Kurtis Kraft
529,Tony Bettenhausen,0,526,Troy Ruttman,0,107,Watson
529,Tony Bettenhausen,0,673,Mike Nazaruk,4,113,Kurtis Kraft
529,Tony Bettenhausen,0,559,Pat Flaherty,0,114,Kuzma
529,Tony Bettenhausen,0,768,Mauri Rose,4,150,Deidt
529,Tony Bettenhausen,0,565,Mike Magill,0,113,Kurtis Kraft
529,Tony Bettenhausen,0,616,Elmer George,0,113,Kurtis Kraft
529,Tony Bettenhausen,0,560,Bill Cheesbourg,0,113,Kurtis Kraft
529,Tony Bettenhausen,0,513,Eddie Johnson,0,113,Kurtis Kraft
529,Tony Bettenhausen,0,528,Don Freeland,0,113,Kurtis Kraft
529,Tony Bettenhausen,0,509,Jim Rathmann,8,107,Watson
529,Tony Bettenhausen,0,518,Duane Carter,0,150,Deidt
529,Tony Bettenhausen,0,494,Lloyd Ruby,0,107,Watson
529,Tony Bettenhausen,1,772,Mack Hellings,0,113,Kurtis Kraft
529,Tony Bettenhausen,0,509,Jim Rathmann,0,113,Kurtis Kraft
529,Tony Bettenhausen,0,675,Manny Ayulo,0,114,Kuzma
529,Tony Bettenhausen,0,521,Chuck Stevenson,0,107,Watson
